station_name,timestamp_hour,horizon,predicted_aqi,observed_aqi
"Alipur, Delhi - DPCC",2026-07-03 01:00:00,9,93.2219580503309,94.0
"Alipur, Delhi - DPCC",2026-07-03 02:00:00,9,98.07535765712919,98.0
"Alipur, Delhi - DPCC",2026-07-03 03:00:00,9,102.61739136340637,102.0
"Alipur, Delhi - DPCC",2026-07-03 04:00:00,9,111.25942121474142,104.0
"Alipur, Delhi - DPCC",2026-07-03 05:00:00,9,119.68558393730258,106.0
"Alipur, Delhi - DPCC",2026-07-03 06:00:00,9,121.9307015620789,109.0
"Alipur, Delhi - DPCC",2026-07-03 07:00:00,9,116.19953948187656,110.0
"Alipur, Delhi - DPCC",2026-07-03 08:00:00,9,114.73100759525187,111.0
"Alipur, Delhi - DPCC",2026-07-03 09:00:00,9,111.19976598758603,112.0
"Alipur, Delhi - DPCC",2026-07-03 10:00:00,9,110.65002129609965,113.0
"Alipur, Delhi - DPCC",2026-07-03 11:00:00,9,113.54819612301296,111.0
"Alipur, Delhi - DPCC",2026-07-03 12:00:00,9,114.29992885131983,112.0
"Alipur, Delhi - DPCC",2026-07-03 13:00:00,9,116.61897627899066,116.0
"Alipur, Delhi - DPCC",2026-07-03 14:00:00,9,117.1183107574754,118.0
"Alipur, Delhi - DPCC",2026-07-03 15:00:00,9,123.12202332256352,118.0
"Alipur, Delhi - DPCC",2026-07-03 16:00:00,9,123.15584155237856,122.0
"Alipur, Delhi - DPCC",2026-07-03 17:00:00,9,122.9939947341722,124.0
"Alipur, Delhi - DPCC",2026-07-03 18:00:00,9,123.41225095425833,126.0
"Alipur, Delhi - DPCC",2026-07-03 19:00:00,9,119.94950807136918,125.0
"Alipur, Delhi - DPCC",2026-07-03 20:00:00,9,114.57120094429862,126.0
"Alipur, Delhi - DPCC",2026-07-03 21:00:00,9,122.84130654405885,134.0
"Alipur, Delhi - DPCC",2026-07-03 22:00:00,9,130.53290702039516,141.0
"Alipur, Delhi - DPCC",2026-07-03 23:00:00,9,132.2283434708868,149.0
"Alipur, Delhi - DPCC",2026-07-04 00:00:00,9,134.0189641816923,157.0
"Alipur, Delhi - DPCC",2026-07-04 01:00:00,9,139.70202829873418,160.0
"Alipur, Delhi - DPCC",2026-07-04 02:00:00,9,146.11953385280216,160.0
"Alipur, Delhi - DPCC",2026-07-04 03:00:00,9,147.2046315095845,159.0
"Alipur, Delhi - DPCC",2026-07-04 04:00:00,9,149.39970176168273,160.0
"Alipur, Delhi - DPCC",2026-07-04 05:00:00,9,150.14215467204292,161.0
"Alipur, Delhi - DPCC",2026-07-04 06:00:00,9,154.32966109700462,157.0
"Alipur, Delhi - DPCC",2026-07-04 07:00:00,9,161.36891993975985,154.0
"Alipur, Delhi - DPCC",2026-07-04 08:00:00,9,165.6551632373199,158.0
"Alipur, Delhi - DPCC",2026-07-04 09:00:00,9,163.43364044725672,160.0
"Alipur, Delhi - DPCC",2026-07-04 10:00:00,9,165.75747721849558,163.0
"Alipur, Delhi - DPCC",2026-07-04 11:00:00,9,166.27610117680638,168.0
"Alipur, Delhi - DPCC",2026-07-04 12:00:00,9,167.8823343016689,171.0
"Alipur, Delhi - DPCC",2026-07-04 13:00:00,9,166.92310379133062,174.0
"Alipur, Delhi - DPCC",2026-07-04 14:00:00,9,161.94450508021944,181.0
"Alipur, Delhi - DPCC",2026-07-04 15:00:00,9,151.97616492903896,181.0
"Alipur, Delhi - DPCC",2026-07-04 16:00:00,9,150.36007935183474,186.0
"Alipur, Delhi - DPCC",2026-07-04 17:00:00,9,157.79612665675862,185.0
"Alipur, Delhi - DPCC",2026-07-04 18:00:00,9,159.765079071644,185.0
"Alipur, Delhi - DPCC",2026-07-04 19:00:00,9,159.08296910296428,184.0
"Alipur, Delhi - DPCC",2026-07-04 20:00:00,9,163.89692153018038,182.0
"Alipur, Delhi - DPCC",2026-07-04 21:00:00,9,166.15805100349598,175.0
"Alipur, Delhi - DPCC",2026-07-04 22:00:00,9,168.68432859971585,169.0
"Alipur, Delhi - DPCC",2026-07-07 03:00:00,9,107.53490117661043,104.0
"Alipur, Delhi - DPCC",2026-07-07 04:00:00,9,112.46852511637508,102.0
"Alipur, Delhi - DPCC",2026-07-07 05:00:00,9,104.92176442672331,102.0
"Alipur, Delhi - DPCC",2026-07-07 06:00:00,9,100.49286244256487,98.0
"Alipur, Delhi - DPCC",2026-07-07 07:00:00,9,96.89435163907197,95.0
"Alipur, Delhi - DPCC",2026-07-07 08:00:00,9,97.30377904689915,92.0
"Alipur, Delhi - DPCC",2026-07-07 09:00:00,9,101.02649972292033,89.0
"Alipur, Delhi - DPCC",2026-07-07 10:00:00,9,116.42811315262202,88.0
"Alipur, Delhi - DPCC",2026-07-07 11:00:00,9,122.28883268446319,86.0
"Alipur, Delhi - DPCC",2026-07-07 12:00:00,9,113.22045943741907,83.0
"Alipur, Delhi - DPCC",2026-07-07 13:00:00,9,110.77537196225575,81.0
"Alipur, Delhi - DPCC",2026-07-07 14:00:00,9,109.35271282654097,75.0
"Alipur, Delhi - DPCC",2026-07-07 15:00:00,9,101.50511572261509,75.0
"Alipur, Delhi - DPCC",2026-07-07 16:00:00,9,87.65982475286097,75.0
"Alipur, Delhi - DPCC",2026-07-07 17:00:00,9,84.51164035828438,74.0
"Alipur, Delhi - DPCC",2026-07-07 18:00:00,9,87.38235919123304,74.0
"Alipur, Delhi - DPCC",2026-07-07 19:00:00,9,90.3048311377433,71.0
"Alipur, Delhi - DPCC",2026-07-07 20:00:00,9,84.68581418569495,70.0
"Alipur, Delhi - DPCC",2026-07-07 21:00:00,9,81.6490669830098,71.0
"Alipur, Delhi - DPCC",2026-07-07 22:00:00,9,79.50395873756001,71.0
"Alipur, Delhi - DPCC",2026-07-07 23:00:00,9,74.06373087071795,70.0
"Alipur, Delhi - DPCC",2026-07-08 00:00:00,9,87.78946424857138,67.0
"Alipur, Delhi - DPCC",2026-07-08 01:00:00,9,83.63194287619419,60.0
"Alipur, Delhi - DPCC",2026-07-08 02:00:00,9,84.57198884388357,55.0
"Alipur, Delhi - DPCC",2026-07-08 03:00:00,9,82.9803223740519,51.0
"Alipur, Delhi - DPCC",2026-07-08 04:00:00,9,83.5692649870255,50.0
"Alipur, Delhi - DPCC",2026-07-08 05:00:00,9,79.17363710180213,48.0
"Alipur, Delhi - DPCC",2026-07-08 06:00:00,9,80.75238357164237,48.0
"Alipur, Delhi - DPCC",2026-07-08 07:00:00,9,76.95368584318439,47.0
"Alipur, Delhi - DPCC",2026-07-08 08:00:00,9,75.3445912239964,47.0
"Alipur, Delhi - DPCC",2026-07-08 09:00:00,9,75.0276600286527,47.0
"Alipur, Delhi - DPCC",2026-07-08 10:00:00,9,72.53763710984694,47.0
"Alipur, Delhi - DPCC",2026-07-08 11:00:00,9,77.27295299949328,47.0
"Alipur, Delhi - DPCC",2026-07-08 12:00:00,9,77.21107635563435,47.0
"Alipur, Delhi - DPCC",2026-07-08 13:00:00,9,76.45908299099676,48.0
"Alipur, Delhi - DPCC",2026-07-08 14:00:00,9,75.6609968119774,48.0
"Alipur, Delhi - DPCC",2026-07-08 15:00:00,9,80.10927220603757,48.0
"Alipur, Delhi - DPCC",2026-07-08 16:00:00,9,76.38634859054027,46.0
"Alipur, Delhi - DPCC",2026-07-08 17:00:00,9,73.3269139875244,44.0
"Alipur, Delhi - DPCC",2026-07-08 18:00:00,9,76.39892733516896,40.0
"Alipur, Delhi - DPCC",2026-07-08 19:00:00,9,77.7328875524935,38.0
"Alipur, Delhi - DPCC",2026-07-08 20:00:00,9,73.50797708034762,36.0
"Alipur, Delhi - DPCC",2026-07-08 21:00:00,9,72.65883272301059,34.0
"Alipur, Delhi - DPCC",2026-07-08 22:00:00,9,73.05362625232243,33.0
"Alipur, Delhi - DPCC",2026-07-08 23:00:00,9,72.95254669325954,32.0
"Alipur, Delhi - DPCC",2026-07-09 00:00:00,9,79.49128966688687,31.0
"Alipur, Delhi - DPCC",2026-07-09 01:00:00,9,80.44535721689516,29.0
"Alipur, Delhi - DPCC",2026-07-09 02:00:00,9,79.14939723798553,29.0
"Alipur, Delhi - DPCC",2026-07-09 03:00:00,9,81.34140996448683,29.0
"Alipur, Delhi - DPCC",2026-07-09 04:00:00,9,81.37797479404598,29.0
"Alipur, Delhi - DPCC",2026-07-09 05:00:00,9,86.30543771764438,29.0
"Alipur, Delhi - DPCC",2026-07-09 06:00:00,9,84.93999908865881,30.0
"Alipur, Delhi - DPCC",2026-07-09 07:00:00,9,81.24792421966939,30.0
"Alipur, Delhi - DPCC",2026-07-09 08:00:00,9,82.4680820005612,31.0
"Alipur, Delhi - DPCC",2026-07-09 09:00:00,9,82.69079620412326,31.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-26 22:00:00,9,121.09634490831895,121.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-26 23:00:00,9,122.60926791796643,123.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 00:00:00,9,120.603753018633,124.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 01:00:00,9,118.27796692214667,125.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 02:00:00,9,115.94701222181521,126.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 03:00:00,9,114.80788604307564,127.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 04:00:00,9,116.70407969675986,128.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 05:00:00,9,111.4901128801441,130.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 06:00:00,9,111.97694668043975,131.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 07:00:00,9,120.13668081763842,133.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 08:00:00,9,128.32593295457997,132.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 09:00:00,9,131.9721720111252,134.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 10:00:00,9,135.62659824980713,135.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 11:00:00,9,137.28162371534248,137.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 12:00:00,9,140.40376867964895,139.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 13:00:00,9,143.3033201172861,142.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 14:00:00,9,145.34737256895332,146.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 15:00:00,9,148.86059803794274,146.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 16:00:00,9,149.67263477653873,154.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 17:00:00,9,148.24733964271547,161.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 18:00:00,9,144.16455130945693,165.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 19:00:00,9,142.18606428451506,167.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 20:00:00,9,141.11856466830375,168.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 21:00:00,9,146.03096863422707,168.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 22:00:00,9,146.84247851640538,168.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-27 23:00:00,9,148.76120100469373,165.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 00:00:00,9,146.3459470696143,163.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 01:00:00,9,158.57467361707336,161.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 02:00:00,9,165.44816820009328,159.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 03:00:00,9,168.36317785084967,157.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 04:00:00,9,170.0951534623693,155.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 05:00:00,9,167.39424144896478,154.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 06:00:00,9,165.9079212761966,153.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 07:00:00,9,165.21411387834308,152.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 08:00:00,9,156.7901358282208,152.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 09:00:00,9,156.78817272243163,152.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 10:00:00,9,152.9571002094202,155.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 11:00:00,9,156.5391831917939,155.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 12:00:00,9,147.00690553568816,156.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 13:00:00,9,155.34737791325193,157.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 14:00:00,9,152.40277726025735,154.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 15:00:00,9,146.6995824637615,154.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 16:00:00,9,142.05736327845867,150.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 17:00:00,9,141.9583256548667,145.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 18:00:00,9,140.0044726984427,144.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 19:00:00,9,149.0108916002639,143.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 20:00:00,9,145.52396710379313,142.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 21:00:00,9,149.654166417404,142.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 22:00:00,9,155.147831703696,142.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-28 23:00:00,9,148.75174319866034,142.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 00:00:00,9,150.3238278560515,143.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 01:00:00,9,148.41328801926875,145.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 02:00:00,9,148.9474693585596,146.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 03:00:00,9,152.85153785438413,148.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 04:00:00,9,152.27141837348657,150.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 05:00:00,9,150.2475043568272,152.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 06:00:00,9,153.35357602692184,154.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 07:00:00,9,150.65504887326927,157.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 08:00:00,9,147.49746669955215,160.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 09:00:00,9,151.13168472131142,164.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 10:00:00,9,149.93851834533334,162.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 11:00:00,9,147.12405144186386,160.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 12:00:00,9,148.73828549026229,156.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 13:00:00,9,152.0411503270667,152.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 14:00:00,9,154.86725648148962,149.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 15:00:00,9,155.13985112996028,149.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 16:00:00,9,159.3580659433393,147.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 17:00:00,9,158.58085548470547,147.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 18:00:00,9,155.8245508052109,145.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 19:00:00,9,152.9961914232219,144.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 20:00:00,9,153.3666312246355,145.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 21:00:00,9,149.7663421116265,144.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 22:00:00,9,149.1073175871758,145.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-29 23:00:00,9,145.6286544112422,145.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 00:00:00,9,147.45402436156468,146.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 01:00:00,9,145.3034356650943,149.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 02:00:00,9,149.70957958684608,153.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 03:00:00,9,144.04411933692728,157.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 04:00:00,9,144.31749945609366,161.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 05:00:00,9,144.0218038976648,165.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 06:00:00,9,143.95297143771091,170.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 07:00:00,9,140.88794746767468,175.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 08:00:00,9,144.74134765874686,176.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 09:00:00,9,161.98482815061385,175.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 10:00:00,9,165.30271885346423,175.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 11:00:00,9,164.5946572695383,177.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 12:00:00,9,163.80675673176765,177.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 13:00:00,9,168.6938969412928,176.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 14:00:00,9,170.80427135436582,176.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 15:00:00,9,168.03298932713196,176.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 16:00:00,9,183.27575101253706,179.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 17:00:00,9,182.74858857505248,177.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 18:00:00,9,179.94909570644194,176.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 19:00:00,9,183.46921628307723,175.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 20:00:00,9,164.24343964213742,173.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 21:00:00,9,170.4964770540303,176.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 22:00:00,9,172.79803086080915,173.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-30 23:00:00,9,168.65730590917346,171.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 00:00:00,9,161.42865198609275,166.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 01:00:00,9,159.39511336632708,163.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 02:00:00,9,158.2819716556804,155.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 03:00:00,9,154.17754491423557,146.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 04:00:00,9,153.37836383651367,136.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 05:00:00,9,143.0767218847317,126.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 06:00:00,9,146.33016051117568,116.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 07:00:00,9,133.44495821662187,106.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 08:00:00,9,131.55424655861495,98.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 09:00:00,9,123.68427386882092,90.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 10:00:00,9,123.33534866882536,83.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 11:00:00,9,115.54642421777152,85.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 12:00:00,9,107.39104192660344,83.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 13:00:00,9,100.27945669120763,84.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 14:00:00,9,99.54575237450848,84.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 15:00:00,9,91.41442616931714,84.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 16:00:00,9,92.62075561560424,84.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 17:00:00,9,85.08188745507304,83.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 18:00:00,9,85.05627397167882,81.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 19:00:00,9,85.85418721514718,80.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 20:00:00,9,92.95593668665508,80.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 21:00:00,9,94.03189454278713,82.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 22:00:00,9,94.91936372351817,86.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-01 23:00:00,9,96.59737895481113,88.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 00:00:00,9,97.14548140567736,87.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 01:00:00,9,98.16472302040597,84.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 02:00:00,9,96.23063674083922,84.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 03:00:00,9,96.8167568140133,83.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 04:00:00,9,95.52041029054813,85.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 05:00:00,9,95.06234286250317,86.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 06:00:00,9,94.66272377977475,88.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 07:00:00,9,99.63735165176698,85.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 08:00:00,9,97.6373307947975,84.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 09:00:00,9,92.55729425234411,86.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 10:00:00,9,88.19632289627674,88.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 11:00:00,9,87.27157176224999,91.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 12:00:00,9,85.75936976161304,96.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 13:00:00,9,88.30324236236224,95.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 14:00:00,9,90.28962687631983,93.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 15:00:00,9,91.39958211841842,93.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 16:00:00,9,91.12929488601509,92.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 17:00:00,9,93.28103076368237,91.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 18:00:00,9,99.32675926036038,91.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 19:00:00,9,104.6807878887212,90.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 20:00:00,9,109.64335303217511,90.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 21:00:00,9,112.22135594998642,87.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 22:00:00,9,106.23902581082606,85.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-02 23:00:00,9,100.56704341338269,84.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 00:00:00,9,102.47060289441575,86.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 01:00:00,9,99.94359499616314,89.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 02:00:00,9,98.90877639224324,90.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 03:00:00,9,97.407629534972,92.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 04:00:00,9,94.7771204550834,92.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 05:00:00,9,92.33900980027322,92.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 06:00:00,9,93.6664976693121,92.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 07:00:00,9,95.94077301046566,93.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 08:00:00,9,89.68236569193456,93.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 09:00:00,9,88.28860504472877,92.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 10:00:00,9,85.65121151587867,89.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 11:00:00,9,85.75284403948633,85.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 12:00:00,9,88.21479999629022,80.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 13:00:00,9,91.50422299543176,83.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 14:00:00,9,90.84259671888464,89.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 15:00:00,9,93.27364439645632,89.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 16:00:00,9,97.19095117014874,94.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 17:00:00,9,97.22662238779114,99.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 18:00:00,9,97.63078454129169,102.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 19:00:00,9,100.34173871985902,105.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 20:00:00,9,99.82411107068019,108.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 21:00:00,9,100.2415461836753,110.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 22:00:00,9,113.23895993362956,114.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-03 23:00:00,9,118.42415241933092,115.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-04 00:00:00,9,118.68123299559787,115.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-04 01:00:00,9,123.31031144265083,115.0
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-04 02:00:00,9,123.83929832894711,115.0
